Приложение к счету № 373000015550/1 от 30.06.2019. За ИЮНЬ     2019 г.
По договору (контракту) № 373000015550/64/7846-Д от 29.09.2017г.
Продавец: ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО "РОСТЕЛЕКОМ"
Покупатель: АО "ГНЦ НИИАР"

;Долг;Переплата
Входящий остаток:484219,54;0,00
Исходящий остаток:170900,52;0,00

Оплаты по Л.С. 373000015550
Дата;Тип;Услуги;Пеня
17.06.2019;Оплата;306579,96;0,00;
25.06.2019;Оплата;252948,12;0,00;
;Итого;559528,08;0,00
Услуги по Л.С. 373000015550
Телефон;Дата;Код;Наименование;Кол-во;Стоимость без НДС
8423594967;07.06.2019 14:43;;;8423566661;,5;0,00
8423594967;13.06.2019 08:48;;;8423598177;2;0,00
8423594968;02.06.2019 20:01;;;8423546702;,5;0,00
8423594968;03.06.2019 20:07;;;8423546702;,5;0,00
8423594968;05.06.2019 08:44;;;8423536624;3;0,00
8423594968;05.06.2019 19:47;;;8423546702;,5;0,00
8423594968;06.06.2019 16:03;;;8423526400;,5;0,00
8423594968;06.06.2019 16:04;;;8423524324;1,5;0,00
8423594968;07.06.2019 16:57;;;8423561220;2;0,00
8423594968;08.06.2019 09:30;;;8423536624;3,5;0,00
8423594968;08.06.2019 19:58;;;8423546702;,5;0,00
8423594968;10.06.2019 19:53;;;8423546702;,5;0,00
8423594968;11.06.2019 20:12;;;8423561220;6,5;0,00
8423594968;12.06.2019 08:43;;;8423536624;8;0,00
8423594968;12.06.2019 09:50;;;8423536624;1;0,00
8423594968;12.06.2019 20:05;;;8423546702;,5;0,00
8423594968;16.06.2019 17:13;;;8423530169;67;0,00
8423594968;17.06.2019 07:35;;;8423531122;1;0,00
8423594968;18.06.2019 19:58;;;8423546702;,5;0,00
8423594968;19.06.2019 15:58;;;8423531122;1,5;0,00
8423594968;19.06.2019 16:00;;;8423561228;,5;0,00
8423594968;19.06.2019 16:01;;;8423561220;1,5;0,00
8423594968;21.06.2019 20:55;;;8423579966;,5;0,00
8423594968;23.06.2019 13:20;;;8423561220;6,5;0,00
8423594968;23.06.2019 16:20;;;8423561220;4;0,00
8423594968;26.06.2019 18:50;;;8423546702;,5;0,00
8423594968;27.06.2019 20:07;;;8423530169;21,5;0,00
8423594968;27.06.2019 20:29;;;8423546702;,5;0,00
8423594968;28.06.2019 11:32;;;8423574665;1;0,00
8423594968;28.06.2019 12:10;;;8423574665;,5;0,00
8423594968;30.06.2019 19:17;;;8423546702;,5;0,00
8423594969;03.06.2019 11:00;;;8423530773;,5;0,00
8423594969;04.06.2019 09:34;;;8423548217;,5;0,00
8423594969;04.06.2019 09:37;;;8423530773;1;0,00
8423594969;04.06.2019 15:49;;;8423538091;1,5;0,00
8423594969;13.06.2019 11:56;;;8423538394;1;0,00
8423594969;20.06.2019 13:07;;;8423539514;,5;0,00
8423594969;25.06.2019 09:38;;;8423561111;3,5;0,00
8423594969;28.06.2019 15:15;;;8423548687;1;0,00
8423594971;06.06.2019 09:55;;;8423598377;4,5;0,00
8423594971;19.06.2019 12:08;;;8423557033;1;0,00
8423594972;03.06.2019 11:52;;;8423535555;2;0,00
8423594972;06.06.2019 14:45;;;8423565966;1,5;0,00
8423594972;13.06.2019 09:11;;;8423535555;2;0,00
8423594972;13.06.2019 09:40;;;8423535555;3;0,00
8423594972;14.06.2019 15:55;;;8423535555;1;0,00
8423594972;24.06.2019 14:21;;;8423536666;2;0,00
8423594972;24.06.2019 14:22;;;8423566577;,5;0,00
8423594972;26.06.2019 10:14;;;8423541000;2;0,00
8423594973;06.06.2019 14:22;;;8423564601;,5;0,00
8423594973;07.06.2019 09:06;;;8423527326;2,5;0,00
8423594973;07.06.2019 11:27;;;8423545616;1,5;0,00
8423594973;11.06.2019 11:38;;;8423527326;,5;0,00
8423594973;13.06.2019 10:54;;;8423527326;,5;0,00
8423594973;13.06.2019 13:59;;;8423527326;1,5;0,00
8423594973;13.06.2019 15:39;;;8423527326;1;0,00
8423594973;13.06.2019 16:08;;;8423527326;3,5;0,00
8423594973;17.06.2019 09:22;;;8423527326;1;0,00
8423594973;18.06.2019 16:16;;;8423591004;1;0,00
8423594973;24.06.2019 09:19;;;8423564233;1,5;0,00
8423594973;24.06.2019 13:36;;;8423564233;,5;0,00
8423594974;05.06.2019 12:49;;;8423542213;2,5;0,00
8423594974;10.06.2019 09:01;;;8423530438;8;0,00
8423594974;10.06.2019 09:09;;;8423568500;,5;0,00
8423594974;10.06.2019 09:13;;;8423531471;2;0,00
8423594974;10.06.2019 09:16;;;8423564392;1;0,00
8423594974;10.06.2019 09:19;;;8423559143;1;0,00
8423594974;10.06.2019 14:28;;;8423531150;,5;0,00
8423594974;11.06.2019 09:21;;;8423531150;,5;0,00
8423594974;13.06.2019 09:56;;;8423531150;1;0,00
8423594974;13.06.2019 10:14;;;8423531150;1;0,00
8423594974;14.06.2019 08:03;;;8423574400;1;0,00
8423594974;14.06.2019 10:24;;;8423531150;,5;0,00
8423594974;14.06.2019 15:25;;;8423531150;,5;0,00
8423594974;20.06.2019 08:23;;;8423574400;1;0,00
8423594974;21.06.2019 08:52;;;8423595952;1;0,00
8423594974;21.06.2019 08:54;;;8423561026;1;0,00
8423594974;21.06.2019 08:55;;;8423561026;,5;0,00
8423594974;21.06.2019 09:31;;;8423531150;,5;0,00
8423594974;21.06.2019 15:07;;;8423531150;1;0,00
8423594974;24.06.2019 08:34;;;8423574400;1;0,00
8423594974;24.06.2019 13:27;;;8423531150;1;0,00
8423594974;25.06.2019 07:59;;;8423574400;1;0,00
8423594974;25.06.2019 08:22;;;8423574400;3;0,00
8423594974;25.06.2019 12:42;;;8423531150;,5;0,00
8423594974;25.06.2019 12:51;;;8423531150;,5;0,00
8423594974;25.06.2019 13:36;;;8423542627;2;0,00
8423594974;27.06.2019 13:08;;;8423531150;2;0,00
8423594974;28.06.2019 08:47;;;8423530711;2,5;0,00
8423594974;28.06.2019 14:53;;;8423542213;4,5;0,00
8423594976;10.06.2019 10:21;;;8423566000;1,5;0,00
8423594977;05.06.2019 13:43;;;8423565953;1;0,00
8423594977;13.06.2019 09:58;;;8423553044;11;0,00
8423594977;17.06.2019 10:23;;;8423568619;1,5;0,00
8423594977;17.06.2019 12:30;;;8423568619;2;0,00
8423594977;18.06.2019 10:19;;;8423568619;,5;0,00
8423594977;20.06.2019 10:19;;;8423568619;3;0,00
8423594977;20.06.2019 14:04;;;8423568619;2,5;0,00
8423594977;21.06.2019 12:02;;;8423568619;2;0,00
8423594979;03.06.2019 10:53;;;8423579093;1;0,00
8423594979;04.06.2019 10:59;;;8423579093;,5;0,00
8423594979;04.06.2019 12:46;;;8423526546;,5;0,00
8423594979;05.06.2019 15:23;;;8423579093;1,5;0,00
8423594979;06.06.2019 10:55;;;8423579093;,5;0,00
8423594979;06.06.2019 14:59;;;8423591434;1;0,00
8423594979;06.06.2019 15:09;;;8423579093;1;0,00
8423594979;07.06.2019 11:03;;;8423579093;1;0,00
8423594979;07.06.2019 13:47;;;8423574323;3,5;0,00
8423594979;07.06.2019 15:18;;;8423579093;2;0,00
8423594979;07.06.2019 16:06;;;8423560940;1,5;0,00
8423594979;11.06.2019 11:30;;;8423561665;2;0,00
8423594979;13.06.2019 10:48;;;8423560940;,5;0,00
8423594979;13.06.2019 10:58;;;8423579093;,5;0,00
8423594979;13.06.2019 11:07;;;8423561665;3;0,00
8423594979;13.06.2019 15:13;;;8423579093;2;0,00
8423594979;14.06.2019 10:14;;;8423557019;1;0,00
8423594979;14.06.2019 10:39;;;8423561665;4;0,00
8423594979;14.06.2019 10:50;;;8423579093;,5;0,00
8423594979;14.06.2019 14:44;;;8423559022;1;0,00
8423594979;14.06.2019 15:14;;;8423579093;1,5;0,00
8423594979;17.06.2019 10:15;;;8423559022;1;0,00
8423594979;17.06.2019 10:18;;;8423574036;3;0,00
8423594979;17.06.2019 10:57;;;8423579093;1;0,00
8423594979;17.06.2019 14:47;;;8423559022;,5;0,00
8423594979;18.06.2019 10:14;;;8423559022;1;0,00
8423594979;18.06.2019 10:53;;;8423579093;1;0,00
8423594979;18.06.2019 10:55;;;8423539216;1;0,00
8423594979;18.06.2019 15:19;;;8423579093;1;0,00
8423594979;20.06.2019 10:54;;;8423579093;2;0,00
8423594979;20.06.2019 15:18;;;8423579093;1,5;0,00
8423594979;25.06.2019 10:57;;;8423579093;1,5;0,00
8423594979;25.06.2019 15:20;;;8423579093;1;0,00
8423594979;26.06.2019 10:50;;;8423579093;1,5;0,00
8423594979;27.06.2019 10:52;;;8423579093;1;0,00
8423594979;27.06.2019 15:18;;;8423579093;,5;0,00
8423594979;27.06.2019 15:19;;;8423579093;1,5;0,00
8423594979;28.06.2019 10:59;;;8423579093;,5;0,00
8423594979;28.06.2019 15:16;;;8423579093;1;0,00
8423594980;08.06.2019 11:57;;;8423553961;,5;0,00
8423594980;08.06.2019 15:34;;;8423538022;,5;0,00
8423594980;12.06.2019 20:35;;;8423596215;,5;0,00
8423594980;13.06.2019 21:51;;;8423538022;3;0,00
8423594980;15.06.2019 07:31;;;8423560612;3,5;0,00
8423594980;15.06.2019 11:10;;;8423553961;1;0,00
8423594980;18.06.2019 15:38;;;8423538022;,5;0,00
8423594980;20.06.2019 13:33;;;8423598369;2,5;0,00
8423594980;20.06.2019 13:43;;;8423598369;1;0,00
8423594980;27.06.2019 18:39;;;8423596215;1,5;0,00
8423594981;03.06.2019 09:31;;;8423538022;1,5;0,00
8423594981;14.06.2019 11:23;;;8423538022;5;0,00
8423594981;14.06.2019 11:52;;;8423538022;,5;0,00
8423594981;18.06.2019 07:58;;;8423534707;3;0,00
8423594981;18.06.2019 08:10;;;8423533919;1,5;0,00
8423594981;20.06.2019 10:47;;;8423538022;2;0,00
8423594981;25.06.2019 09:59;;;8423538022;1;0,00
8423594981;27.06.2019 09:20;;;8423538022;2;0,00
8423594981;28.06.2019 12:10;;;8423538022;1,5;0,00
8423594982;03.06.2019 09:40;;;8423573108;,5;0,00
8423594982;03.06.2019 10:00;;;8423573108;2,5;0,00
8423594982;21.06.2019 10:41;;;8423579611;2;0,00
8423594982;26.06.2019 14:45;;;8423573875;,5;0,00
8423594983;04.06.2019 12:53;;;8423568559;,5;0,00
8423594983;04.06.2019 12:58;;;8423542670;1;0,00
8423594983;05.06.2019 14:02;;;8423525253;,5;0,00
8423594983;19.06.2019 16:23;;;8423590591;8,5;0,00
8423594983;21.06.2019 08:29;;;8423561222;3,5;0,00
8423594983;26.06.2019 12:52;;;8423532795;24,5;0,00
8423594983;27.06.2019 09:07;;;8423532795;17;0,00
8423594983;27.06.2019 15:29;;;8423562267;2;0,00
8423594984;24.06.2019 17:26;;;8423599780;,5;0,00
8423594985;18.06.2019 08:58;;;8423530678;5;0,00
8423594985;25.06.2019 11:40;;;8423539393;1,5;0,00
8423594986;03.06.2019 10:35;;;8423526704;3,5;0,00
8423594986;11.06.2019 08:41;;;8423526698;3,5;0,00
8423594986;18.06.2019 09:11;;;8423526704;5,5;0,00
8423594986;18.06.2019 09:54;;;8423526704;,5;0,00
8423594986;18.06.2019 10:46;;;8423526704;,5;0,00
8423594986;18.06.2019 11:34;;;8423526704;1;0,00
8423594986;18.06.2019 13:29;;;8423526704;1,5;0,00
8423594986;19.06.2019 13:53;;;8423526641;3;0,00
8423594986;25.06.2019 10:35;;;8423526704;,5;0,00
8423594986;28.06.2019 08:50;;;8423526704;1;0,00
8423594988;13.06.2019 14:55;;;8423564508;,5;0,00
8423594990;21.06.2019 12:47;;;8423531816;1;0,00
8423594993;03.06.2019 10:37;;;8423531118;1;0,00
8423594993;03.06.2019 10:44;;;8423531118;,5;0,00
8423594995;03.06.2019 15:56;;;8423542213;1;0,00
8423594995;05.06.2019 09:47;;;8423540013;,5;0,00
8423594995;11.06.2019 09:02;;;8423540013;,5;0,00
8423594995;14.06.2019 12:54;;;8423536666;4;0,00
8423594995;18.06.2019 15:38;;;8423598376;4;0,00
8423594995;19.06.2019 11:11;;;8423526205;2;0,00
8423594995;20.06.2019 09:41;;;8423540013;,5;0,00
8423594995;26.06.2019 14:55;;;8423557290;1;0,00
8423594995;27.06.2019 08:14;;;8423540013;,5;0,00
8423594996;18.06.2019 11:00;;;8423569565;1,5;0,00
8423594997;03.06.2019 12:43;;;8423534762;2,5;0,00
8423594997;03.06.2019 12:45;;;8423534762;1,5;0,00
8423594997;04.06.2019 08:05;;;8423541062;2;0,00
8423594997;04.06.2019 16:29;;;8423536666;,5;0,00
8423594997;04.06.2019 16:42;;;8423536666;6,5;0,00
8423594997;05.06.2019 13:12;;;8423534762;8;0,00
8423594997;05.06.2019 15:08;;;8423534643;1;0,00
8423594997;07.06.2019 14:40;;;8423534762;3;0,00
8423594997;13.06.2019 08:20;;;8423534762;1,5;0,00
8423594997;13.06.2019 11:48;;;8423538394;,5;0,00
8423594997;13.06.2019 12:36;;;8423534762;5;0,00
8423594997;14.06.2019 09:42;;;8423598377;1;0,00
8423594997;17.06.2019 10:27;;;8423546908;1;0,00
8423594997;17.06.2019 10:28;;;8423541256;,5;0,00
8423594997;17.06.2019 10:31;;;8423538394;1,5;0,00
8423594997;18.06.2019 14:28;;;8423598376;5,5;0,00
8423594997;19.06.2019 08:06;;;8423536666;,5;0,00
8423594997;27.06.2019 14:34;;;8423534762;2;0,00
8423594997;28.06.2019 16:11;;;8423534762;2;0,00
8423594998;07.06.2019 13:20;;;8423598376;1,5;0,00
8423594998;28.06.2019 08:35;;;8423598396;1,5;0,00
8423594999;07.06.2019 09:37;;;8423526044;,5;0,00
8423594999;07.06.2019 09:38;;;8423524116;3;0,00
8423594999;10.06.2019 11:19;;;8423565966;,5;0,00
8423594999;13.06.2019 09:27;;;8423532625;1;0,00
8423594999;18.06.2019 13:03;;;8423540013;,5;0,00
8423594999;26.06.2019 14:01;;;8423532625;,5;0,00
8423594999;27.06.2019 08:01;;;8423532625;,5;0,00
8423596888;06.06.2019 12:39;;;8423555257;4,5;0,00
8423596889;04.06.2019 09:28;;;8423598376;2,5;0,00
8423596889;05.06.2019 08:32;;;8423532846;21;0,00
8423596889;06.06.2019 11:05;;;8423547626;1;0,00
8423596889;07.06.2019 09:50;;;8423565966;1,5;0,00
8423596889;10.06.2019 11:35;;;8423565966;4;0,00
8423596889;10.06.2019 13:48;;;8423535025;11;0,00
8423596889;10.06.2019 14:25;;;8423565966;5,5;0,00
8423596889;10.06.2019 16:11;;;8423524316;,5;0,00
8423596889;14.06.2019 08:19;;;8423565966;1;0,00
8423596889;14.06.2019 10:18;;;8423579949;2;0,00
8423596889;14.06.2019 13:08;;;8423579949;,5;0,00
8423596889;17.06.2019 15:15;;;8423544644;2;0,00
8423596889;17.06.2019 15:18;;;8423544644;2,5;0,00
8423596889;17.06.2019 15:21;;;8423540317;1,5;0,00
8423596892;10.06.2019 15:28;;;8423522117;1;0,00
8423596892;11.06.2019 13:01;;;8423521367;6,5;0,00
8423596892;20.06.2019 09:06;;;8423595901;,5;0,00
8423596892;25.06.2019 09:09;;;8423527358;,5;0,00
8423596892;25.06.2019 09:38;;;8423527358;,5;0,00
8423596892;25.06.2019 09:59;;;8423527358;1,5;0,00
8423596893;03.06.2019 19:42;;;8423532383;7,5;0,00
8423596893;07.06.2019 19:45;;;8423532383;7;0,00
8423596893;11.06.2019 13:30;;;8423555932;2,5;0,00
8423596893;11.06.2019 13:44;;;8423532383;2,5;0,00
8423596893;17.06.2019 07:52;;;8423565949;3,5;0,00
8423596893;17.06.2019 13:33;;;8423579726;2;0,00
8423596893;19.06.2019 13:33;;;8423532383;7;0,00
8423596893;20.06.2019 06:51;;;8423532383;7;0,00
8423596893;23.06.2019 19:26;;;8423555932;8;0,00
8423596893;24.06.2019 13:23;;;8423524114;3;0,00
8423596893;27.06.2019 19:17;;;8423567071;1;0,00
8423596893;27.06.2019 19:25;;;8423532383;28;0,00
8423596893;28.06.2019 18:37;;;8423524114;10,5;0,00
8423596894;06.06.2019 15:06;;;8423543010;4,5;0,00
8423596894;07.06.2019 16:47;;;8423536616;2,5;0,00
8423596894;17.06.2019 13:38;;;8423598349;1;0,00
8423596894;17.06.2019 14:04;;;8423598354;3;0,00
8423596894;24.06.2019 16:31;;;8423531417;1;0,00
8423596894;24.06.2019 16:47;;;8423593016;1;0,00
8423596894;25.06.2019 11:11;;;8423543010;,5;0,00
8423596894;25.06.2019 13:24;;;8423543010;,5;0,00
8423596894;27.06.2019 14:14;;;8423531417;1;0,00
8423596894;27.06.2019 16:40;;;8423593016;3,5;0,00
8423596895;13.06.2019 08:55;;;8423565966;1;0,00
8423596895;18.06.2019 08:32;;;8423562843;1;0,00
8423596895;25.06.2019 07:43;;;8423562843;1,5;0,00
8423596895;25.06.2019 07:45;;;8423562843;,5;0,00
8423596896;19.06.2019 11:40;;;8423521916;3;0,00
8423596896;24.06.2019 12:04;;;8423565966;1;0,00
8423596897;03.06.2019 09:04;;;8423531794;,5;0,00
8423596897;03.06.2019 14:55;;;8423552222;1,5;0,00
8423596897;03.06.2019 14:56;;;8423578238;1,5;0,00
8423596897;04.06.2019 08:42;;;8423531794;1;0,00
8423596897;04.06.2019 08:44;;;8423531794;1;0,00
8423596897;04.06.2019 08:47;;;8423531794;,5;0,00
8423596897;06.06.2019 09:37;;;8423565966;,5;0,00
8423596897;06.06.2019 09:42;;;8423565944;1;0,00
8423596897;06.06.2019 09:43;;;8423565966;,5;0,00
8423596897;07.06.2019 11:44;;;8423532625;1;0,00
8423596897;07.06.2019 11:58;;;8423564199;,5;0,00
8423596897;07.06.2019 11:58;;;8423521221;1;0,00
8423596897;07.06.2019 12:01;;;8423574144;,5;0,00
8423596897;07.06.2019 12:03;;;8423532267;3,5;0,00
8423596897;07.06.2019 14:39;;;8423565966;1;0,00
8423596897;10.06.2019 08:49;;;8423531794;,5;0,00
8423596897;10.06.2019 09:20;;;8423532625;2;0,00
8423596897;10.06.2019 09:41;;;8423531794;,5;0,00
8423596897;13.06.2019 12:22;;;8423535555;1;0,00
8423596897;13.06.2019 12:23;;;8423535555;1;0,00
8423596897;13.06.2019 14:59;;;8423544942;1;0,00
8423596897;13.06.2019 15:00;;;8423548084;2;0,00
8423596897;13.06.2019 15:04;;;8423548084;2,5;0,00
8423596897;14.06.2019 08:15;;;8423531794;,5;0,00
8423596897;17.06.2019 09:10;;;8423531794;,5;0,00
8423596897;18.06.2019 13:24;;;8423531794;,5;0,00
8423596897;18.06.2019 13:48;;;8423535555;2;0,00
8423596897;21.06.2019 11:40;;;8423531794;,5;0,00
8423596897;21.06.2019 11:57;;;8423531794;,5;0,00
8423596897;27.06.2019 15:02;;;8423531794;1;0,00
8423596898;18.06.2019 11:12;;;8423579874;1;0,00
8423596899;03.06.2019 09:54;;;8423576527;1,5;0,00
8423596899;03.06.2019 10:16;;;8423532990;7;0,00
8423596899;03.06.2019 16:26;;;8423559383;1;0,00
8423596899;04.06.2019 14:01;;;8423523643;4;0,00
8423596899;04.06.2019 14:38;;;8423532990;17;0,00
8423596899;05.06.2019 15:13;;;8423532990;11,5;0,00
8423596899;06.06.2019 15:03;;;8423532990;18,5;0,00
8423596899;07.06.2019 10:38;;;8423532990;9,5;0,00
8423596899;07.06.2019 14:01;;;8423535464;4;0,00
8423596899;07.06.2019 15:03;;;8423532990;22;0,00
8423596899;10.06.2019 11:16;;;8423535464;1;0,00
8423596899;10.06.2019 12:15;;;8423576527;6,5;0,00
8423596899;10.06.2019 13:56;;;8423579360;,5;0,00
8423596899;10.06.2019 15:17;;;8423532990;25;0,00
8423596899;11.06.2019 11:02;;;8423532990;11,5;0,00
8423596899;13.06.2019 12:30;;;8423576527;5;0,00
8423596899;14.06.2019 10:20;;;8423532990;13;0,00
8423598102;03.06.2019 07:28;;;8423531349;3;0,00
8423598102;03.06.2019 11:33;;;8423564175;1;0,00
8423598102;04.06.2019 14:55;;;8423546702;1,5;0,00
8423598102;05.06.2019 12:51;;;8423546702;2,5;0,00
8423598102;06.06.2019 12:53;;;8423548563;1;0,00
8423598102;07.06.2019 09:24;;;8423531349;1,5;0,00
8423598102;07.06.2019 09:26;;;8423531349;3,5;0,00
8423598102;10.06.2019 11:10;;;8423573875;2,5;0,00
8423598102;10.06.2019 11:41;;;8423573875;1;0,00
8423598102;10.06.2019 11:46;;;8423573875;,5;0,00
8423598102;11.06.2019 09:20;;;8423564302;12,5;0,00
8423598102;11.06.2019 09:33;;;8423579080;5,5;0,00
8423598102;11.06.2019 09:39;;;8423534042;3;0,00
8423598102;11.06.2019 09:42;;;8423564302;10;0,00
8423598102;11.06.2019 09:57;;;8423579080;3,5;0,00
8423598102;11.06.2019 10:25;;;8423534042;,5;0,00
8423598102;14.06.2019 12:24;;;8423533375;4,5;0,00
8423598102;17.06.2019 10:01;;;8423546702;3,5;0,00
8423598102;17.06.2019 13:50;;;8423591004;1;0,00
8423598102;17.06.2019 13:52;;;8423591170;,5;0,00
8423598102;17.06.2019 13:52;;;8423591170;1,5;0,00
8423598102;17.06.2019 14:01;;;8423573875;1;0,00
8423598102;24.06.2019 12:00;;;8423526941;,5;0,00
8423598102;24.06.2019 12:02;;;8423561907;,5;0,00
8423598102;24.06.2019 13:49;;;8423573875;1,5;0,00
8423598102;26.06.2019 13:56;;;8423573875;1;0,00
8423598106;17.06.2019 17:47;;;8423564645;1,5;0,00
8423598106;24.06.2019 14:55;;;8423537490;2;0,00
8423598106;30.06.2019 22:50;;;8423564645;3;0,00
8423598108;03.06.2019 14:56;;;8423539287;2,5;0,00
8423598108;13.06.2019 10:21;;;8423567230;1;0,00
8423598108;24.06.2019 17:05;;;8423533362;,5;0,00
8423598110;06.06.2019 11:40;;;8423534328;,5;0,00
8423598110;20.06.2019 11:59;;;8423598369;1;0,00
8423598110;25.06.2019 10:04;;;8423598335;1;0,00
8423598110;27.06.2019 11:46;;;8423540037;1;0,00
8423598110;28.06.2019 12:55;;;8423598332;2;0,00
8423598110;28.06.2019 13:15;;;8423598336;1;0,00
8423598110;28.06.2019 14:21;;;8423598335;1;0,00
8423598113;03.06.2019 16:14;;;8423575150;1;0,00
8423598113;07.06.2019 15:43;;;8423559010;1;0,00
8423598113;11.06.2019 14:30;;;8423561111;1,5;0,00
8423598113;14.06.2019 14:08;;;8423526606;,5;0,00
8423598113;14.06.2019 14:09;;;8423526606;,5;0,00
8423598113;14.06.2019 14:16;;;8423524502;5;0,00
8423598113;14.06.2019 14:55;;;8423524502;3;0,00
8423598113;17.06.2019 14:54;;;8423598349;14;0,00
8423598113;17.06.2019 15:09;;;8423524502;2;0,00
8423598113;18.06.2019 14:08;;;8423524502;,5;0,00
8423598113;20.06.2019 15:17;;;8423524502;1,5;0,00
8423598115;11.06.2019 10:57;;;8423532787;1;0,00
8423598115;21.06.2019 09:51;;;8423595901;,5;0,00
8423598119;05.06.2019 11:51;;;8423543699;,5;0,00
8423598119;05.06.2019 11:55;;;8423534584;2;0,00
8423598119;05.06.2019 14:16;;;8423543699;12;0,00
8423598119;07.06.2019 14:26;;;8423534584;7;0,00
8423598119;11.06.2019 10:00;;;8423542255;2,5;0,00
8423598119;24.06.2019 07:33;;;8423565966;1;0,00
8423598119;24.06.2019 08:25;;;8423543699;2,5;0,00
8423598119;24.06.2019 14:05;;;8423543699;2;0,00
8423598119;25.06.2019 15:17;;;8423543699;9;0,00
8423598119;26.06.2019 13:09;;;8423543699;1;0,00
8423598119;26.06.2019 13:24;;;8423543699;1;0,00
8423598119;26.06.2019 15:23;;;8423543699;1;0,00
8423598119;27.06.2019 11:16;;;8423543699;2,5;0,00
8423598119;28.06.2019 11:41;;;8423543699;2;0,00
8423598119;28.06.2019 14:02;;;8423543699;1,5;0,00
8423598121;25.06.2019 15:56;;;8423599464;2;0,00
8423598123;04.06.2019 09:19;;;8423536231;1,5;0,00
8423598123;04.06.2019 09:21;;;8423530649;1;0,00
8423598123;04.06.2019 09:38;;;8423553844;3,5;0,00
8423598123;04.06.2019 11:02;;;8423530649;,5;0,00
8423598126;21.06.2019 13:09;;;8423543718;1;0,00
8423598129;03.06.2019 10:35;;;8423598378;,5;0,00
8423598129;03.06.2019 10:36;;;8423598378;,5;0,00
8423598129;14.06.2019 14:55;;;8423598376;1,5;0,00
8423598129;20.06.2019 08:48;;;8423568151;1,5;0,00
8423598129;21.06.2019 14:48;;;8423535878;6,5;0,00
8423598129;25.06.2019 14:43;;;8423598376;2,5;0,00
8423598129;25.06.2019 15:59;;;8423568151;,5;0,00
8423598129;26.06.2019 08:57;;;8423598376;2,5;0,00
8423598129;27.06.2019 10:54;;;8423598376;3;0,00
8423598129;27.06.2019 10:58;;;8423598376;1,5;0,00
8423598129;28.06.2019 09:48;;;8423565952;1;0,00
8423598131;20.06.2019 08:36;;;8423532546;1,5;0,00
8423598131;20.06.2019 08:39;;;8423565966;1;0,00
8423598131;20.06.2019 10:28;;;8423564343;1,5;0,00
8423598132;04.06.2019 11:33;;;8423527326;,5;0,00
8423598132;04.06.2019 13:19;;;8423527326;4,5;0,00
8423598132;05.06.2019 09:07;;;8423527326;2;0,00
8423598132;06.06.2019 09:36;;;8423543314;,5;0,00
8423598132;06.06.2019 11:44;;;8423531471;1;0,00
8423598132;06.06.2019 13:45;;;8423543314;16;0,00
8423598132;06.06.2019 14:25;;;8423531485;1;0,00
8423598132;07.06.2019 09:22;;;8423524803;2;0,00
8423598132;10.06.2019 07:55;;;8423598365;,5;0,00
8423598132;10.06.2019 07:55;;;8423598323;1;0,00
8423598132;10.06.2019 07:56;;;8423598360;2;0,00
8423598132;10.06.2019 08:52;;;8423598349;,5;0,00
8423598132;10.06.2019 08:53;;;8423598355;2,5;0,00
8423598132;10.06.2019 13:32;;;8423598301;3;0,00
8423598132;11.06.2019 11:17;;;8423524803;,5;0,00
8423598132;11.06.2019 11:18;;;8423524803;1,5;0,00
8423598132;13.06.2019 10:54;;;8423524803;8;0,00
8423598132;13.06.2019 14:39;;;8423597059;,5;0,00
8423598132;14.06.2019 14:17;;;8423524803;6;0,00
8423598132;14.06.2019 14:53;;;8423524803;2;0,00
8423598132;17.06.2019 15:34;;;8423531122;1;0,00
8423598132;19.06.2019 09:23;;;8423598376;5,5;0,00
8423598132;19.06.2019 11:36;;;8423524803;5,5;0,00
8423598132;26.06.2019 08:53;;;8423524324;2,5;0,00
8423598132;27.06.2019 09:08;;;8423526513;1;0,00
8423598132;27.06.2019 15:31;;;8423531485;,5;0,00
8423598132;28.06.2019 09:55;;;8423524803;2;0,00
8423598135;11.06.2019 09:50;;;8423531444;,5;0,00
8423598135;11.06.2019 11:22;;;8423542255;3,5;0,00
8423598135;13.06.2019 13:30;;;8423531444;1;0,00
8423598135;14.06.2019 10:44;;;8423531444;1,5;0,00
8423598135;14.06.2019 14:38;;;8423546228;5;0,00
8423598135;25.06.2019 09:47;;;8423565966;,5;0,00
8423598136;10.06.2019 10:11;;;8423553001;,5;0,00
8423598136;19.06.2019 08:53;;;8423540013;,5;0,00
8423598138;06.06.2019 10:01;;;8423524225;,5;0,00
8423598138;18.06.2019 11:31;;;8423538871;,5;0,00
8423598138;24.06.2019 09:03;;;8423539907;1;0,00
8423598138;24.06.2019 13:08;;;8423591170;1;0,00
8423598138;27.06.2019 07:55;;;8423564199;,5;0,00
8423598139;10.06.2019 13:00;;;8423552445;1,5;0,00
8423598139;20.06.2019 09:59;;;8423540289;2,5;0,00
8423598139;24.06.2019 10:16;;;8423540289;,5;0,00
8423598140;03.06.2019 09:59;;;8423565966;3;0,00
8423598140;04.06.2019 08:33;;;8423532525;4,5;0,00
8423598140;05.06.2019 09:01;;;8423532525;1;0,00
8423598140;27.06.2019 08:22;;;8423532525;11;0,00
8423598140;27.06.2019 09:25;;;8423565966;,5;0,00
8423598140;27.06.2019 10:46;;;8423565966;,5;0,00
